key,key:fundraiser,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
strategy-10,fundraiser-01,AA05-AAAAAA,"โลเร็ม อิปซัม","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2026/09/01 10:00,2026/09/01 10:00,"http://lorem.com/ipsum",1
strategy-11,fundraiser-01,AA06-AAAAAA,"لوريم إيبسوم","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2027/09/01 10:00,2027/09/01 10:00,"http://lorem.com/ipsum",1
strategy-12,fundraiser-01,AA07-AAAAAA,"洛伦·伊普森","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2028/09/01 10:00,2028/09/01 10:00,"http://lorem.com/ipsum",1
strategy-13,fundraiser-01,AA08-AAAAAA,"<marquee>Hacked</marquee>","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2029/09/01 10:00,2029/09/01 10:00,"http://lorem.com/ipsum",1
strategy-14,fundraiser-01,AA09-AAAAAA,"<script>alert(‘Hacked!’);</script>","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2030/09/01 10:00,2030/09/01 10:00,"http://lorem.com/ipsum",1
strategy-15,fundraiser-01,AA10-AAAAAA,"' or 'A' = 'A","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2031/09/01 10:00,2031/09/01 10:00,"http://lorem.com/ipsum",1
# Description
strategy-16,fundraiser-01,AA11-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","L",2022/01/01 00:00,2022/01/01 00:00,"http://lorem.com/ipsum",1
strategy-17,fundraiser-01,AA12-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lo",2023/01/01 00:00,2023/01/01 00:00,"http://lorem.com/ipsum",1
strategy-18,fundraiser-01,AA13-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2024/01/01 00:00,2024/01/01 00:00,"http://lorem.com/ipsum",1
strategy-19,fundraiser-01,AA14-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 00:00,2025/01/01 00:00,"http://lorem.com/ipsum",1
strategy-20,fundraiser-01,AA15-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","โลเร็ม อิปซัม",2026/01/01 00:00,2026/01/01 00:00,"http://lorem.com/ipsum",1
strategy-21,fundraiser-01,AA16-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","لوريم إيبسوم",2027/01/01 00:00,2027/01/01 00:00,"http://lorem.com/ipsum",1
strategy-22,fundraiser-01,AA17-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","洛伦·伊普森",2028/01/01 00:00,2028/01/01 00:00,"http://lorem.com/ipsum",1
strategy-23,fundraiser-01,AA18-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","<marquee>Hacked</marquee>",2029/01/01 00:00,2029/01/01 00:00,"http://lorem.com/ipsum",1
strategy-24,fundraiser-01,AA19-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","<script>alert(‘Hacked!’);</script>",2030/01/01 00:00,2030/01/01 00:00,"http://lorem.com/ipsum",1
strategy-25,fundraiser-01,AA20-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","' or 'A' = 'A",2031/01/01 00:00,2031/01/01 00:00,"http://lorem.com/ipsum",1
# StartMoment
strategy-26,fundraiser-01,AA21-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:00,2022/09/01 10:00,"http://lorem.com/ipsum",1
strategy-27,fundraiser-01,AA22-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:01,2022/09/01 10:00,"http://lorem.com/ipsum",1
strategy-28,fundraiser-01,AA23-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2200/12/31 23:59,"http://lorem.com/ipsum",1
strategy-29,fundraiser-01,AA24-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:59,2200/12/31 23:59,"http://lorem.com/ipsum",1
# EndMoment
strategy-30,fundraiser-01,AA25-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:00,2000/01/01 00:00,"http://lorem.com/ipsum",1
strategy-31,fundraiser-01,AA26-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:00,2000/01/01 00:01,"http://lorem.com/ipsum",1
strategy-32,fundraiser-01,AA27-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2022/09/01 10:00,2200/12/31 23:58,"http://lorem.com/ipsum",1
strategy-33,fundraiser-01,AA28-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2022/09/01 10:00,2200/12/31 23:59,"http://lorem.com/ipsum",1
# MoreInfo
strategy-34,fundraiser-01,AA29-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2022/09/01 10:00,2022/09/01 10:00,"http://a.b",1
strategy-35,fundraiser-01,AA30-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2023/09/01 10:00,2023/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",1
strategy-36,fundraiser-01,AA31-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2024/09/01 10:00,2024/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",1
strategy-37,fundraiser-01,AA32-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/09/01 10:00,2025/09/01 10:00,"http://www.lorem-ipsum.org",1
strategy-38,fundraiser-01,AA33-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2026/09/01 10:00,2026/09/01 10:00,"https://www.lorem-ipsum.org",1
strategy-39,fundraiser-01,AA34-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2027/09/01 10:00,2027/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit.html",1
strategy-40,fundraiser-01,AA35-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2028/09/01 10:00,2028/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit.html#dolor",1
strategy-41,fundraiser-01,AA36-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2029/09/01 10:00,2029/09/01 10:00,"http://example.org?a=1&b=2",1
strategy-42,fundraiser-01,AA37-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2030/09/01 10:00,2030/09/01 10:00,"http://example.org?",1
strategy-43,fundraiser-01,AA38-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2031/09/01 10:00,2031/09/01 10:00,"http://example.org?a",1
strategy-44,fundraiser-01,AA39-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2032/09/01 10:00,2032/09/01 10:00,null,1
# DraftMode
strategy-45,fundraiser-01,AA40-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2027/01/01 00:00,2027/01/01 00:01,"http://lorem.com/ipsum",0
strategy-46,fundraiser-01,AA41-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2200/12/31 23:59,"http://lorem.com/ipsum",0
# Fundraiser
strategy-47,fundraiser-02,AA42-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2030/01/01 10:00,2030/01/01 10:01,"http://lorem.com/ipsum",1
