key,key:auditor,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
report-31,auditor-01,CC31-DESC-SQL,"Descripción SQLi","'; DROP TABLE audit_reports; -- Intento de borrado de tabla mediante inyección en el campo descripción.",2025/01/08 0:00,2200/12/31 23:59,"http://lorem.com/ipsum",1
# StartMoment
report-32,auditor-01,DD32-TIME-A,"Inicio Medianoche","Prueba de fecha con hora exacta en el inicio del día para verificar comparaciones de límites temporales.",2025/01/08 0:00,2200/12/31 23:59,"http://lorem.com/ipsum",1
report-33,auditor-01,DD33-TIME-B,"Inicio 1 Minuto","Variación de un minuto en el inicio para validar la precisión de la granularidad temporal del sistema.",2025/01/08 0:01,2200/12/31 23:59,"http://lorem.com/ipsum",1
report-34,auditor-01,DD34-TIME-C,"Inicio Futuro Lejano","Validación de fechas en el siglo XXIII para asegurar que el sistema no tiene el problema del año 2038.",2200/12/31 23:58,2200/12/31 23:59,"http://lorem.com/ipsum",1
report-35,auditor-01,DD35-TIME-D,"Inicio Simultáneo","Caso de prueba donde la fecha de inicio es idéntica a la fecha de fin para validar periodos de duración cero.",2200/12/31 23:59,2200/12/31 23:59,"http://lorem.com/ipsum",1
# EndMoment
report-36,auditor-01,EE36-END-A,"Fin Inmediato","Prueba donde el reporte expira en el mismo momento en que comienza.",2025/01/08 0:00,2025/01/08 0:00,"http://lorem.com/ipsum",1
report-37,auditor-01,EE37-END-B,"Fin 1 Minuto Después","Periodo de validez mínimo de un minuto para probar filtros de reportes activos.",2025/01/08 0:00,2025/01/08 0:01,"http://lorem.com/ipsum",1
report-38,auditor-01,EE38-END-C,"Fin Casi Máximo","Fecha de finalización situada un minuto antes del límite máximo permitido en este set de datos.",2025/01/08 0:00,2200/12/31 23:58,"http://lorem.com/ipsum",1
report-39,auditor-01,EE39-END-D,"Fin Máximo Estándar","Uso de la fecha de fin lejana estándar para reportes permanentes o de larga duración.",2025/01/08 0:00,2200/12/31 23:59,"http://lorem.com/ipsum",1
# MoreInfo
report-40,auditor-01,FF40-URL-SHORT,"URL Minimalista","Uso de una URL extremadamente corta para validar el regex de validación de campos link.",2025/01/08 0:00,2200/12/31 23:59,"http://a.b",1
report-41,auditor-01,FF41-URL-LONG,"URL Compleja","Validación de URLs con múltiples subdirectorios y caracteres especiales permitidos en la ruta.",2025/01/08 0:00,2200/12/31 23:59,"http://www.lorem-ipsum.org/dolor/sit/consectetur/adipiscing/elit",1
report-56,auditor-01,FF56-URL-NULL,"Sin Información Adicional","Caso donde el campo opcional de información externa se deja como nulo para verificar integridad.",2025/01/08 0:00,2200/12/31 23:59,null,1
# DraftMode
report-57,auditor-01,GG57-DRAFT-OFF,"Reporte Publicado","Cambio de estado a modo no-borrador para verificar la visibilidad pública del recurso.",2025/01/08 0:00,2200/12/31 23:59,"http://lorem.com/ipsum",0
# auditor
report-58,auditor-02,HH58-AUDIT-02,"Cambio de Auditor","Prueba de asociación a un usuario auditor diferente para validar permisos y propiedad de datos.",2025/01/08 0:00,2200/12/31 23:59,"http://lorem.com/ipsum",1
